,Date_0,PCT_CHG_0,HL_CHG_0,HC_CHG_0,LC_CHG_0,HO_CHG_0,LO_CHG_0,AftMrkt_CHG_0,VOL_CHG_0,DAYOFWEEK_0,IS_START_OF_MONTH_0,IS_END_OF_MONTH_0,IS_QUARTER_START_0,IS_QUARTER_END_0,MONTH_0,DAY_0,Date_2,PCT_CHG_2,HL_CHG_2,HC_CHG_2,LC_CHG_2,HO_CHG_2,LO_CHG_2,AftMrkt_CHG_2,VOL_CHG_2,DAYOFWEEK_2,IS_START_OF_MONTH_2,IS_END_OF_MONTH_2,IS_QUARTER_START_2,IS_QUARTER_END_2,MONTH_2,DAY_2,Date_1,PCT_CHG_1,HL_CHG_1,HC_CHG_1,LC_CHG_1,HO_CHG_1,LO_CHG_1,AftMrkt_CHG_1,VOL_CHG_1,DAYOFWEEK_1,IS_START_OF_MONTH_1,IS_END_OF_MONTH_1,IS_QUARTER_START_1,IS_QUARTER_END_1,MONTH_1,DAY_1
3437,2015-12-31,-0.012962564543889846,0.01648651599519598,0.014658601711078415,-0.0017982671244073892,0.014658601711078415,-0.0017982671244073892,0.00043047783039173483,-0.25725183114270894,3,0,1,0,1,12,31,2015-12-31,-0.009609536552730811,0.013545129910109593,0.010930975190370916,-0.002579218865143699,0.010930975190370916,-0.002579218865143699,0.00036505232416646384,-0.13460656237765498,3,0,1,0,1,12,31,2015-12-31,-0.010103893138486128,0.013758816048098046,0.011245026238394556,-0.002479672452569056,0.011245026238394556,-0.002479672452569056,0.0005140213604432006,-0.18867043499631359,3,0,1,0,1,12,31
3438,2016-01-04,-0.019161676646706587,0.039957108188949715,0.0226995226995227,-0.016594516594516596,0.0226995226995227,-0.016594516594516596,0.0010353659201133452,0.368552377221593,0,0,0,0,0,1,4,2016-01-04,-0.014108698319224636,0.03194041156419644,0.01717272274763564,-0.014310602289696366,0.01717272274763564,-0.014310602289696366,0.001105379513633014,0.42851591935065314,0,0,0,0,0,1,4,2016-01-04,-0.015103476105378452,0.03196915776986951,0.018378694761486684,-0.013169446883230905,0.018378694761486684,-0.013169446883230905,0.00034600080733521713,0.22003453185108895,0,0,0,0,0,1,4
3439,2016-01-05,-0.004827433137276662,0.01475124796679567,0.00875383328686925,-0.005910231391134653,0.00875383328686925,-0.005910231391134653,0.000222000222000222,1.294085436047416,1,0,0,0,0,1,5,2016-01-05,0.0013688402190144351,0.01242313966620655,0.0026096681993289426,-0.009693053311793215,0.0026096681993289426,-0.009693053311793215,0.0,1.1532645547363,1,0,0,0,0,1,5,2016-01-05,-0.00029263724686878144,0.012573789846517119,0.004215209882325391,-0.00825478601955389,0.004215209882325391,-0.00825478601955389,5.85308750365818e-05,1.7340914169377064,1,0,0,0,0,1,5
3440,2016-01-06,-0.00786479250334672,0.023141814865481076,0.00916399617698319,-0.013661663012312362,0.00916399617698319,-0.013661663012312362,-0.00039029829941455253,-0.18307922239612012,2,0,0,0,0,1,6,2016-01-06,-0.012308839985080195,0.021695001268713526,0.013721047331319234,-0.007804632426988922,0.013721047331319234,-0.007804632426988922,-0.0004970796570150367,-0.23801639395294216,2,0,0,0,0,1,6,2016-01-06,-0.01382218577954785,0.022304610416791246,0.015322484855683573,-0.006829789761254305,0.015322484855683573,-0.006829789761254305,-0.0004098120718927463,-0.13529662825437475,2,0,0,0,0,1,6
3441,2016-01-07,-0.03617774282343689,0.04097595143590941,0.039459112898525384,-0.0014571312000932564,0.039459112898525384,-0.0014571312000932564,0.0007870916961826052,0.15142027060679006,3,0,0,0,0,1,7,2016-01-07,-0.02754370519431518,0.03240860772621208,0.03000517330574237,-0.0023279875840662182,0.03000517330574237,-0.0023279875840662182,0.0008811681772406848,0.32477942230016565,3,0,0,0,0,1,7,2016-01-07,-0.02604104876023253,0.03140465570965968,0.028138132651196784,-0.003167062549485352,0.028138132651196784,-0.003167062549485352,0.001187789523696401,0.22082606960576337,3,0,0,0,0,1,7
3442,2016-01-08,-0.00849232201023732,0.026846031839276273,0.025460518596738237,-0.0013492901560483398,0.025460518596738237,-0.0013492901560483398,0.002039983680130559,0.4456325210004066,4,0,0,0,0,1,8,2016-01-08,-0.012909888974954816,0.028664921465968586,0.027857703374313366,-0.0007847240387130526,0.027857703374313366,-0.0007847240387130526,0.0018106570098292809,0.3270485421793255,4,0,0,0,0,1,8,2016-01-08,-0.01282986744497142,0.028194213091492382,0.026547582383738836,-0.0016014782876501387,0.026547582383738836,-0.0016014782876501387,0.0016444363237712407,0.34152404956580457,4,0,0,0,0,1,8
3443,2016-01-11,0.0020519434836137654,0.02275022275022275,0.007371869880645916,-0.015036274280365082,0.007371869880645916,-0.015036274280365082,0.0006453126833274669,-0.0414948684958559,0,0,0,0,0,1,11,2016-01-11,0.00261882938326568,0.01928665785997358,0.0077053676374559225,-0.011362152278960428,0.0077053676374559225,-0.011362152278960428,-0.0011770860580695788,-0.0925778678103725,0,0,0,0,0,1,11,2016-01-11,0.0016605166051660517,0.01784271059993783,0.0052188862282802236,-0.012402529624854178,0.0052188862282802236,-0.012402529624854178,0.001539882968894364,-0.03385347367611084,0,0,0,0,0,1,11
3444,2016-01-12,0.009479782316109778,0.02578779653015461,0.007651730334473364,-0.017680134484957394,0.007651730334473364,-0.017680134484957394,-0.00017552071144395038,-0.09351880178059699,1,0,0,0,0,1,12,2016-01-12,0.006009929448654298,0.021721958925750396,0.007922077922077922,-0.013506493506493506,0.007922077922077922,-0.013506493506493506,-0.00039179835444691133,-0.0757377141661013,1,0,0,0,0,1,12,2016-01-12,0.005098280098280099,0.0206580900544285,0.008494774796797654,-0.011917130110615412,0.008494774796797654,-0.011917130110615412,-0.0004297906305642537,-0.07906246681533396,1,0,0,0,0,1,12
3445,2016-01-13,-0.030867420945749926,0.04745335653008579,0.04532119978446986,-0.0020355624738071006,0.04532119978446986,-0.0020355624738071006,-0.0009274824647846502,-0.04131311183352618,2,0,0,0,0,1,13,2016-01-13,-0.021326397919375812,0.03647497337593184,0.03454690406590486,-0.0018602179112410311,0.03454690406590486,-0.0018602179112410311,-0.0012987012987012987,-0.024986989707412977,2,0,0,0,0,1,13,2016-01-13,-0.01798165137614679,0.03170046801872075,0.029708520179372196,-0.0019307424015944194,0.029708520179372196,-0.0019307424015944194,-0.0007944753407076942,-0.06175433033413928,2,0,0,0,0,1,13
3446,2016-01-14,0.018175295946430706,0.04279825412221144,0.010099823840281855,-0.03135642982971227,0.010099823840281855,-0.03135642982971227,0.0013769981440459797,0.2478177886445983,3,0,0,0,0,1,14,2016-01-14,0.016323822163238223,0.03019775521111705,0.0067902846696265345,-0.022721337163750327,0.0067902846696265345,-0.022721337163750327,0.0011958543715120914,0.19432727512344994,3,0,0,0,0,1,14,2016-01-14,0.013256161314413742,0.02571964956195244,0.006756341748049874,-0.0184878078742092,0.006756341748049874,-0.0184878078742092,0.0007473841554559044,0.17155629635034814,3,0,0,0,0,1,14
3447,2016-01-15,-0.026850763807285547,0.04735324786849046,0.030912274346434825,-0.015697639316548936,0.030912274346434825,-0.015697639316548936,-0.0005871990604815032,0.010440156218514005,4,0,0,0,0,1,15,2016-01-15,-0.020120198588973084,0.038799513316209275,0.024533333333333334,-0.013733333333333334,0.024533333333333334,-0.013733333333333334,-0.0005223295899712719,0.05030003882814855,4,0,0,0,0,1,15,2016-01-15,-0.021883452176051144,0.037020574041148085,0.02633232780291604,-0.010306686777275012,0.02633232780291604,-0.010306686777275012,-0.0007984767520422579,-0.0005998996889044783,4,0,0,0,0,1,15
3448,2016-01-19,0.004301205549160962,0.030430797433547204,0.017191458559536736,-0.012848353239232719,0.017191458559536736,-0.012848353239232719,-0.0033810300066413087,0.0779194879440841,1,0,0,0,0,1,19,2016-01-19,0.001738200294156973,0.027609427609427608,0.018419647624132406,-0.008942872397223705,0.018419647624132406,-0.008942872397223705,-0.0028,0.13005667428145928,1,0,0,0,0,1,19,2016-01-19,0.002393700787401575,0.02494618209446625,0.017281467982152958,-0.007478162508640734,0.017281467982152958,-0.007478162508640734,-0.0023252890899949723,0.1729437002243594,1,0,0,0,0,1,19
3449,2016-01-20,-0.001931900507123883,0.04719467804694364,0.00931526736027099,-0.03617227195741592,0.00931526736027099,-0.03617227195741592,-0.0008444927011702256,-0.16170070304653497,2,0,0,0,0,1,20,2016-01-20,-0.008948844664084413,0.04115283358736317,0.012668463611859838,-0.027358490566037737,0.012668463611859838,-0.027358490566037737,-0.0006673785371062467,-0.18747392471025195,2,0,0,0,0,1,20,2016-01-20,-0.01076283987915408,0.03735763097949886,0.014124832983393778,-0.022396131577273017,0.014124832983393778,-0.022396131577273017,-0.001571042543832087,-0.024069263100787767,2,0,0,0,0,1,20
3450,2016-01-21,-0.00012104339405676935,0.026066205714985007,0.015011197869378367,-0.010774166212698989,0.015011197869378367,-0.010774166212698989,-0.0005443987418340189,0.3204977299478729,3,0,0,0,0,1,21,2016-01-21,0.0033697263782180888,0.02559564329475834,0.011955937667920472,-0.013299301450832886,0.011955937667920472,-0.013299301450832886,-0.00013477088948787063,0.40515804638287056,3,0,0,0,0,1,21,2016-01-21,0.005157264739589966,0.025382341601336587,0.010768353708747704,-0.014252232849813137,0.010768353708747704,-0.014252232849813137,-0.0006998791117897818,0.07155587903239671,3,0,0,0,0,1,21
3451,2016-01-22,0.0293850348379279,0.03253216800194222,0.0012948793407886992,-0.030253090052972338,0.0012948793407886992,-0.030253090052972338,-0.0009684643786695721,-0.11801859162103655,4,0,0,0,0,1,22,2016-01-22,0.021926284638149045,0.02505725447932103,0.0015795708832433855,-0.02290377780702909,0.0015795708832433855,-0.02290377780702909,-0.0013433637829124126,-0.3054548147273534,4,0,0,0,0,1,22,2016-01-22,0.015804506505871153,0.02066509823869778,0.0029992501874531365,-0.01730817295676081,0.0029992501874531365,-0.01730817295676081,-0.0020269842275289795,-0.048893191213986595,4,0,0,0,0,1,22
3452,2016-01-25,-0.014302530900529723,0.019321648621164086,0.017495670866423837,-0.0017913656177225771,0.017495670866423837,-0.0017913656177225771,0.0,-0.4069746036787849,0,0,0,0,0,1,25,2016-01-25,-0.015398789155040801,0.01967871485943775,0.018179387782382036,-0.0014703916588691352,0.018179387782382036,-0.0014703916588691352,0.00013163090693694878,-0.22821110959266977,0,0,0,0,0,1,25,2016-01-25,-0.012306346826586706,0.015769474350854972,0.014420340269432673,-0.0013281892353424832,0.014420340269432673,-0.0013281892353424832,0.00024993751562109475,-0.4230446982349005,0,0,0,0,0,1,25
3453,2016-01-26,0.008770883054892601,0.026796515848052264,0.0040220027207665465,-0.022180162063050807,0.0040220027207665465,-0.022180162063050807,0.0007762584343464501,-0.1247561573131503,1,0,0,0,0,1,26,2016-01-26,0.012955790036062509,0.026198514517218097,0.001977848101265823,-0.023602320675105485,0.001977848101265823,-0.023602320675105485,0.0008020318139286192,-0.22127664220617263,1,0,0,0,0,1,26,2016-01-26,0.016192283364958888,0.029475703324808183,0.0021785136312710072,-0.026515623054898543,0.0021785136312710072,-0.026515623054898543,-6.324710644488014e-05,-0.1241959377802035,1,0,0,0,0,1,26
3454,2016-01-27,-0.01626839878433943,0.028461725987323258,0.022231645262902836,-0.00605766900896535,0.022231645262902836,-0.00605766900896535,-0.007452534453185071,0.13777516611671112,2,0,0,0,0,1,27,2016-01-27,-0.005436944702294126,0.02440332528828104,0.018666666666666668,-0.0056,0.018666666666666668,-0.0056,-0.005669831223628692,0.08524379099988356,2,0,0,0,0,1,27,2016-01-27,-0.009250578161135071,0.022927354487301287,0.018926250709734402,-0.003911425146678443,0.018926250709734402,-0.003911425146678443,-0.004170297522718785,0.07811508885946072,2,0,0,0,0,1,27
3455,2016-01-28,0.0008433226914041323,0.022463018201741035,0.010893770689136323,-0.011315076737887451,0.010893770689136323,-0.011315076737887451,0.0056336321783377755,0.2484544179351696,3,0,0,0,0,1,28,2016-01-28,0.00039893617021276594,0.019697172718745812,0.011564535424697594,-0.007975541672205237,0.011564535424697594,-0.007975541672205237,0.0026666666666666666,0.18712585697955608,3,0,0,0,0,1,28,2016-01-28,0.006998297711367505,0.01820142059868087,0.005196594039569246,-0.012772351615326822,0.005196594039569246,-0.012772351615326822,0.0006308750236578134,0.3513400529518324,3,0,0,0,0,1,28
3456,2016-01-29,0.030955259975816204,0.03445144102688302,0.0019352568613652356,-0.031433262960356555,0.0019352568613652356,-0.031433262960356555,-0.0045139933794763765,0.01360755697965598,4,0,0,0,0,1,29,2016-01-29,0.027278775781769793,0.030109245936584067,0.0015544041450777201,-0.02772020725388601,0.0015544041450777201,-0.02772020725388601,-0.0010634055562940316,0.06659811873303356,4,0,0,0,0,1,29,2016-01-29,0.025004700131603684,0.027545962226265923,0.001222792858889704,-0.0256175103937393,0.001222792858889704,-0.0256175103937393,-0.0009391435011269722,0.026035281491920546,4,0,0,0,0,1,29
3457,2016-02-01,0.006626400046912567,0.019096606361593944,0.004136082954677852,-0.014680181754631249,0.004136082954677852,-0.014680181754631249,5.864414731409805e-05,-0.20580464738868146,0,1,0,0,0,2,1,2016-02-01,0.000777302759424796,0.01437908496732026,0.004530744336569579,-0.009708737864077669,0.004530744336569579,-0.009708737864077669,-0.00012953367875647668,0.06756106292996479,0,1,0,0,0,2,1,2016-02-01,-0.001649660903036598,0.013387624159417608,0.005263157894736842,-0.008017135862913097,0.005263157894736842,-0.008017135862913097,0.0006725360723893372,-0.19130182316287864,0,1,0,0,0,2,1
3458,2016-02-02,-0.022045958240989153,0.027872684768926452,0.022662213740458015,-0.005069179389312977,0.022662213740458015,-0.005069179389312977,-0.001165093790050099,-0.19916864824759323,1,0,0,0,0,2,2,2016-02-02,-0.01607466943220119,0.021307570142932768,0.016732542819499343,-0.0044795783926218705,0.016732542819499343,-0.0044795783926218705,-0.0014239482200647249,-0.27357765690560876,1,0,0,0,0,2,2,2016-02-02,-0.013850585279156708,0.019101123595505618,0.01460443726306631,-0.0044124044496923745,0.01460443726306631,-0.0044124044496923745,-0.0014075887392900857,-0.1785602503912363,1,0,0,0,0,2,2
3459,2016-02-03,-0.003463927376970855,0.030436376971030438,0.010427903631787127,-0.019417475728155338,0.010427903631787127,-0.019417475728155338,-0.0014312977099236641,0.19502739564783209,2,0,0,0,0,2,3,2016-02-03,0.00712401055408971,0.025335120643431637,0.0019648938957296308,-0.022792769190463715,0.0019648938957296308,-0.022792769190463715,-0.0013175230566534915,0.20270962929232486,2,0,0,0,0,2,3,2016-02-03,0.011695178849144635,0.02683464566929134,0.0023365922646498187,-0.023857836807477096,0.0023365922646498187,-0.023857836807477096,-0.0009943446647194083,0.1532280658500779,2,0,0,0,0,2,3
3460,2016-02-04,-0.0033575154385754543,0.022608484259146713,0.012211995428021417,-0.010166636587860194,0.012211995428021417,-0.010166636587860194,-0.00041951336449718324,0.5394343015829642,3,0,0,0,0,2,4,2016-02-04,0.0,0.016928977648459197,0.007600576595465863,-0.009173109684182938,0.007600576595465863,-0.009173109684182938,-0.0003929787791459261,0.35472702530570854,3,0,0,0,0,2,4,2016-02-04,0.004305572641161275,0.017424195448626528,0.004899559039686428,-0.01231014208721215,0.004899559039686428,-0.01231014208721215,-0.00030744635061181823,0.7350446038131887,3,0,0,0,0,2,4
3461,2016-02-05,-0.03002532256119619,0.04311422144463884,0.03766782695176529,-0.00522128294380905,0.03766782695176529,-0.00522128294380905,-0.0022258316789989774,-0.2091331269349845,4,0,0,0,0,2,5,2016-02-05,-0.015745965096444037,0.026128902586091383,0.020930542594320756,-0.005065991201173177,0.020930542594320756,-0.005065991201173177,-0.0013104442405975625,-0.20814354926088224,4,0,0,0,0,2,5,2016-02-05,-0.010914219142804587,0.020938493176294634,0.015622094104519249,-0.005207364701506416,0.015622094104519249,-0.005207364701506416,-0.0011636452719255266,-0.24607595220292752,4,0,0,0,0,2,5
3462,2016-02-08,-0.015643429138990625,0.04197785217615246,0.020621807403670304,-0.020495680141262535,0.020621807403670304,-0.020495680141262535,0.0013053207359522625,0.15633065831539114,0,0,0,0,0,2,8,2016-02-08,-0.012924716855429714,0.03444490188006038,0.017548596112311014,-0.016333693304535636,0.017548596112311014,-0.016333693304535636,0.0005332622317024396,0.02896211691259932,0,0,0,0,0,2,8,2016-02-08,-0.00984703040812535,0.029753957657829486,0.013072304228171128,-0.016199649737302976,0.013072304228171128,-0.016199649737302976,0.000991878990763127,-0.049074923575798325,0,0,0,0,0,2,8
3463,2016-02-09,-0.0035998484274346342,0.027325208466966004,0.015148634087595867,-0.011852696963934841,0.015148634087595867,-0.011852696963934841,-0.0014504635176893486,0.22410100276024258,1,0,0,0,0,2,9,2016-02-09,-0.0008109203946479254,0.02081336437080652,0.008386311375625592,-0.012173677803327471,0.008386311375625592,-0.012173677803327471,-0.001214902807775378,0.15246910388334453,1,0,0,0,0,2,9,2016-02-09,-0.00037582211086752273,0.01895644455715463,0.007080644150636005,-0.011654865593082273,0.007080644150636005,-0.011654865593082273,-0.0014385789342006505,0.15376803159263933,1,0,0,0,0,2,9
3464,2016-02-10,0.0032241749905171325,0.03027598954681624,0.01858970319490831,-0.01134286974604575,0.01858970319490831,-0.01134286974604575,0.00259871965519427,-0.07813470852977021,2,0,0,0,0,2,10,2016-02-10,-0.0017567567567567568,0.021348925754691325,0.016786246108027616,-0.004467307431975091,0.016786246108027616,-0.004467307431975091,0.0009468416069254701,0.0440065327805596,2,0,0,0,0,2,10,2016-02-10,-0.005391173520561685,0.020660895937322298,0.01815202319425186,-0.002458086474221606,0.01815202319425186,-0.002458086474221606,-0.00043862397393320385,0.0029691070672873466,2,0,0,0,0,2,10
3465,2016-02-11,-0.0004415846580873076,0.031844660194174756,0.006121804985799937,-0.02492899968444304,0.006121804985799937,-0.02492899968444304,-0.0010712710315709875,-0.14616604632464855,3,0,0,0,0,2,11,2016-02-11,-0.009634957253358665,0.024826629680998615,0.012469169635516579,-0.012058098109070978,0.012469169635516579,-0.012058098109070978,-0.0024367131447136864,-0.15483337917519038,3,0,0,0,0,2,11,2016-02-11,-0.013771320277953253,0.026598498576236085,0.016077376377145784,-0.010248526774276198,0.016077376377145784,-0.010248526774276198,-0.0022690028992814826,-0.0765496941792798,3,0,0,0,0,2,11
3466,2016-02-12,0.010849681448306314,0.016316721477358968,0.0028081123244929796,-0.01329173166926677,0.0028081123244929796,-0.01329173166926677,0.0005048911328494793,0.18260246280840736,4,0,0,0,0,2,12,2016-02-12,0.01696538514160624,0.020987654320987655,0.0013453518094981838,-0.019238530875824028,0.0013453518094981838,-0.019238530875824028,0.0015072622636338722,0.3576951549675598,4,0,0,0,0,2,12,2016-02-12,0.018432,0.021613648024628014,0.0010054672280525357,-0.020172186262803996,0.0010054672280525357,-0.020172186262803996,0.000832692800409941,0.27650288404599854,4,0,0,0,0,2,12
3467,2016-02-16,0.017717269675494217,0.020701230883998507,0.0029320139270661537,-0.017408832691955287,0.0029320139270661537,-0.017408832691955287,0.003806552262090484,-0.3912305443424592,1,0,0,0,0,2,16,2016-02-16,0.012598847339498728,0.01487935656836461,0.0021178027796161483,-0.01257445400397088,0.0021178027796161483,-0.01257445400397088,0.0037669850665949145,-0.370114035616116,1,0,0,0,0,2,16,2016-02-16,0.011094396389620158,0.01560737119217751,0.004463455458434071,-0.010972661335317092,0.004463455458434071,-0.010972661335317092,0.0025765097718846225,-0.3814551369058869,1,0,0,0,0,2,16
3468,2016-02-17,0.02616296839660126,0.035211700362563755,0.0035146244117471854,-0.030618931315899208,0.0035146244117471854,-0.030618931315899208,-0.0007330034817665384,0.043081598323718794,2,0,0,0,0,2,17,2016-02-17,0.01827088574076526,0.024714323677916556,0.002730464178910415,-0.0214536471200104,0.002730464178910415,-0.0214536471200104,-0.00026472534745201854,0.00788096448536633,2,0,0,0,0,2,17,2016-02-17,0.01754494730316181,0.02357698289269051,0.002498019862304271,-0.02059343203558155,0.002498019862304271,-0.02059343203558155,-6.199243692269544e-05,0.026161189220719697,2,0,0,0,0,2,17
3469,2016-02-18,-0.012653715915166636,0.0201496138996139,0.017448856799037304,-0.002647412755716005,0.017448856799037304,-0.002647412755716005,0.0027402156430571274,-0.09026850661908743,3,0,0,0,0,2,18,2016-02-18,-0.0053198391073050475,0.011641595814257685,0.008870336551004436,-0.0027393686407513698,0.008870336551004436,-0.0027393686407513698,0.002080353660122221,-0.08843106320908095,3,0,0,0,0,2,18,2016-02-18,-0.0034654669260700387,0.009782940996637114,0.007565127203953389,-0.0021963272527606614,0.007565127203953389,-0.0021963272527606614,0.002132455980015841,-0.23524979924027103,3,0,0,0,0,2,18
3470,2016-02-19,0.001142857142857143,0.013288028639038893,0.0033645758231194423,-0.009793318913722662,0.0033645758231194423,-0.009793318913722662,0.00030084235860409147,-0.12710484177898776,4,0,0,0,0,2,19,2016-02-19,-0.0015645371577574967,0.012773242033184093,0.004309219117262993,-0.00835727343954035,0.004309219117262993,-0.00835727343954035,0.0005217845030002609,-0.12867108729711438,4,0,0,0,0,2,19,2016-02-19,-0.002135057646556457,0.012126808248691905,0.005135102090720137,-0.006907934955373517,0.005135102090720137,-0.006907934955373517,0.00012201818070892563,-0.06262056597429105,4,0,0,0,0,2,19
3471,2016-02-22,0.014319234703086457,0.021102134330157965,0.004567293433774245,-0.016193131265199598,0.004567293433774245,-0.016193131265199598,-0.0013818793559240566,-0.10040105428963111,0,0,0,0,0,2,22,2016-02-22,0.013212977498691785,0.01860343246429975,0.003873466752743706,-0.0144609425435765,0.003873466752743706,-0.0144609425435765,-0.0018281535648994515,0.0006449596281269246,0,0,0,0,0,2,22,2016-02-22,0.011992902159946155,0.019490071095856827,0.005743999032589636,-0.013483281939657778,0.005743999032589636,-0.013483281939657778,-0.0009169825162000245,-0.1037961459552669,0,0,0,0,0,2,22
3472,2016-02-23,-0.011408877532830234,0.014923576844385606,0.01376450081144437,-0.001142032818416782,0.01376450081144437,-0.001142032818416782,-0.001779464974197758,-0.17046620586064912,1,0,0,0,0,2,23,2016-02-23,-0.009307135470527405,0.012671456564337035,0.011482254697286013,-0.001174321503131524,0.011482254697286013,-0.001174321503131524,-0.0011620400258231117,-0.11834741907169592,1,0,0,0,0,2,23,2016-02-23,-0.007746308399903171,0.012338138284876619,0.010856306416199073,-0.001463771651622347,0.010856306416199073,-0.001463771651622347,-0.0009069472156720479,-0.21070187142305397,1,0,0,0,0,2,23
3473,2016-02-24,0.012510525682665705,0.03274374196707265,0.002376143519068552,-0.029404776048473327,0.002376143519068552,-0.029404776048473327,-0.0006611768948728737,0.1991062170029319,2,0,0,0,0,2,24,2016-02-24,0.00849007314524556,0.02491056048761097,0.001813236627379873,-0.02253594094029271,0.001813236627379873,-0.02253594094029271,-0.0010438413361169101,0.12317085063645312,2,0,0,0,0,2,24,2016-02-24,0.00580046403712297,0.02318517140908809,0.0019425726947125599,-0.020761245674740483,0.0019425726947125599,-0.020761245674740483,-0.0010978287387167602,0.15177046263345195,2,0,0,0,0,2,24
3474,2016-02-25,0.007058963103571005,0.018584017744739525,0.0008246451080874123,-0.017435353713848148,0.0008246451080874123,-0.017435353713848148,0.001425686111441131,0.47605627620113694,3,0,0,0,0,2,25,2016-02-25,0.009053285049146405,0.01627392266631949,0.0005126890540886952,-0.01550884388618303,0.0005126890540886952,-0.01550884388618303,0.0014246859215127573,0.4463116825194159,3,0,0,0,0,2,25,2016-02-25,0.010607989331393586,0.017138326421078313,0.0002999040307101727,-0.016554702495201537,0.0002999040307101727,-0.016554702495201537,0.0014569295210344199,0.5437706146347492,3,0,0,0,0,2,25
3475,2016-02-26,-0.003063869903370257,0.016153846153846154,0.014952718676122932,-0.001182033096926714,0.014952718676122932,-0.001182033096926714,-0.0002945161100312187,-0.21027916479555572,4,0,0,0,0,2,26,2016-02-26,-0.003206772703950744,0.014166130070830651,0.013383090979281946,-0.0007721014026508815,0.013383090979281946,-0.0007721014026508815,-0.0007690335811330429,-0.20346035406868015,4,0,0,0,0,2,26,2016-02-26,-0.0037208185800876193,0.013986013986013986,0.01319197638696464,-0.0007830853563038371,0.01319197638696464,-0.0007830853563038371,-0.000539827255278311,-0.24055940556903754,4,0,0,0,0,2,26
3476,2016-02-29,-0.005680137269984025,0.018819452742263112,0.014757512645046118,-0.003986908658137459,0.014757512645046118,-0.003986908658137459,-0.0011229314420803784,0.027328598434922764,0,0,1,0,0,2,29,2016-02-29,-0.006948018528049408,0.01544251232805606,0.013863695257838819,-0.0015548069448043534,0.013863695257838819,-0.0015548069448043534,0.00012868356710848025,0.017549900123842097,0,0,1,0,0,2,29,2016-02-29,-0.006204819277108434,0.013958851732718335,0.012729587197672304,-0.0012123416378735528,0.012729587197672304,-0.0012123416378735528,-6.023733510029516e-05,0.039195403813464404,0,0,1,0,0,2,29
3477,2016-03-01,0.03298208013335715,0.03791639256025357,0.00023053426315486139,-0.03630914644689067,0.00023053426315486139,-0.03630914644689067,-0.0004760487950014877,-0.08243311107282544,1,1,0,0,0,3,1,2016-03-01,0.025933609958506226,0.030066380320187425,0.0002527805864509606,-0.028943377148634986,0.0002527805864509606,-0.028943377148634986,-0.0007774034724021767,-0.02677109382618292,1,1,0,0,0,3,1,2016-03-01,0.021522978052625198,0.025803310613437196,0.0004154549231408392,-0.02474924327853285,0.0004154549231408392,-0.02474924327853285,-0.0001818512456810329,0.02149917262104776,1,1,0,0,0,3,1
3478,2016-03-02,-0.001211212365901488,0.01360702448101413,0.00658312640757637,-0.006929606744817232,0.00658312640757637,-0.006929606744817232,-0.0007492363552532996,0.18156323032978447,2,0,0,0,0,3,2,2016-03-02,0.003668564199873498,0.009408773045136681,0.0006301991429291656,-0.008696748172422485,0.0006301991429291656,-0.008696748172422485,-0.000884732052578362,0.11450818025077597,2,0,0,0,0,3,2,2016-03-02,0.00166270783847981,0.0097348303870043,0.0023120701920796775,-0.007351197533791795,0.0023120701920796775,-0.007351197533791795,-0.0005341563297525076,0.07426234188607107,2,0,0,0,0,3,2
3479,2016-03-03,-0.0015022823135147627,0.011878420868755095,0.005613101093686708,-0.006191771309530698,0.005613101093686708,-0.006191771309530698,-0.0005774672287347693,-0.10148328222259038,3,0,0,0,0,3,3,2016-03-03,0.004415289516841176,0.008988479554373971,0.001004772670183371,-0.007912584777694047,0.001004772670183371,-0.007912584777694047,-0.0008822788001008318,-0.1050762693129621,3,0,0,0,0,3,3,2016-03-03,0.0036184600783011034,0.008215263721871651,0.0010047875169927301,-0.0071517229150659025,0.0010047875169927301,-0.0071517229150659025,-0.0005928385107896609,-0.04624370966530508,3,0,0,0,0,3,3
3480,2016-03-04,-0.00011566042100393245,0.01326198231735691,0.007518796992481203,-0.005668016194331984,0.007518796992481203,-0.005668016194331984,0.0006365372374283895,-0.2389180727606605,4,0,0,0,0,3,4,2016-03-04,0.0020090406830738324,0.011844758064516129,0.006265664160401002,-0.005513784461152882,0.006265664160401002,-0.005513784461152882,0.00025119316754584274,-0.1461692674052596,4,0,0,0,0,3,4,2016-03-04,0.002422308873921777,0.009776039815143975,0.004479283314669653,-0.005245476513231567,0.004479283314669653,-0.005245476513231567,0.0004137360364087712,-0.25533835315212716,4,0,0,0,0,3,4
3481,2016-03-07,-0.004859986114325388,0.014348462664714495,0.0069767441860465115,-0.007267441860465116,0.0069767441860465115,-0.007267441860465116,-0.0003470213996529786,0.42925797009730243,0,0,0,0,0,3,7,2016-03-07,0.002256204562547004,0.010078105316200554,0.002751375687843922,-0.007253626813406703,0.002751375687843922,-0.007253626813406703,-0.0002506265664160401,0.44517487885682766,0,0,0,0,0,3,7,2016-03-07,0.00447796370492576,0.010770505385252692,0.0018770530267480056,-0.008798686062881277,0.0018770530267480056,-0.008798686062881277,0.00029468969175458243,0.35497201613952883,0,0,0,0,0,3,7
